,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
8855,Chase Budinger,PHX,28,200,94,Arizona,USA,2009,2,44,66.0,4.1,2.3,1.0,-0.1,0.048,0.129,0.142,0.514,0.098,2015-16,Ala
8856,Charlie Villanueva,DAL,31,210,105,Connecticut,USA,2005,1,7,62.0,5.1,2.5,0.4,-7.9,0.036,0.213,0.244,0.473,0.063,2015-16,Pivô
8857,Channing Frye,CLE,33,210,115,Arizona,USA,2005,1,8,70.0,6.1,3.3,1.0,3.7,0.033,0.192,0.156,0.586,0.086,2015-16,Pivô
8858,Chandler Parsons,DAL,27,208,104,Florida,USA,2011,2,38,61.0,13.7,4.7,2.8,1.3,0.018,0.158,0.208,0.589,0.158,2015-16,Pivô
8859,Caron Butler,SAC,36,200,103,Connecticut,USA,2002,1,10,17.0,3.7,1.3,0.6,-12.4,0.0289999999999999,0.115,0.163,0.49,0.099,2015-16,Ala
8860,Carmelo Anthony,NYK,32,203,108,Syracuse,USA,2003,1,3,72.0,21.8,7.7,4.2,-0.7,0.043,0.195,0.295,0.53,0.209,2015-16,Ala
8861,Carl Landry,PHI,32,205,112,Purdue,USA,2007,2,31,36.0,9.8,4.1,0.9,-10.4,0.09,0.2019999999999999,0.239,0.605,0.102,2015-16,Ala
8862,Cameron Payne,OKC,21,190,83,Murray State,USA,2015,1,14,57.0,5.0,1.5,1.9,-2.8,0.0139999999999999,0.121,0.206,0.49,0.241,2015-16,Armador
8863,Cameron Bairstow,DET,25,205,113,New Mexico,Australia,2014,2,49,18.0,1.9,1.6,0.3,-7.1,0.038,0.235,0.198,0.391,0.091,2015-16,Ala
8864,CJ Wilcox,LAC,25,195,88,Washington,USA,2014,1,28,23.0,3.0,0.5,0.4,8.8,0.0069999999999999,0.063,0.2,0.491,0.09,2015-16,Armador
8865,Chris Copeland,MIL,32,205,108,Colorado,USA,Undrafted,Undrafted,Undrafted,24.0,2.1,0.4,0.5,-26.2,0.0069999999999999,0.073,0.177,0.462,0.12,2015-16,Ala
8866,CJ Miles,IND,29,198,104,None,USA,2005,2,34,64.0,11.8,2.7,1.0,-0.5,0.019,0.1119999999999999,0.225,0.547,0.069,2015-16,Ala
8867,Courtney Lee,CHA,30,195,90,Western Kentucky,USA,2008,1,22,79.0,9.6,2.6,1.7,2.9,0.0139999999999999,0.087,0.15,0.551,0.088,2015-16,Armador
8868,D'Angelo Russell,LAL,20,195,88,Ohio State,USA,2015,1,2,80.0,13.2,3.4,3.3,-13.0,0.021,0.113,0.241,0.507,0.213,2015-16,Armador
8869,Devin Harris,DAL,33,190,83,Wisconsin,USA,2004,1,5,64.0,7.6,2.2,1.8,-1.6,0.015,0.102,0.175,0.5589999999999999,0.149,2015-16,Armador
8870,Devin Booker,PHX,19,198,93,Kentucky,USA,2015,1,13,76.0,13.8,2.5,2.6,-9.6,0.0139999999999999,0.083,0.231,0.535,0.162,2015-16,Ala
8871,Derrick Williams,NYK,25,203,108,Arizona,USA,2011,1,2,80.0,9.3,3.7,0.9,-7.5,0.035,0.191,0.2339999999999999,0.55,0.096,2015-16,Ala
8872,Derrick Rose,CHI,27,190,86,Memphis,USA,2008,1,1,66.0,16.4,3.4,4.7,-4.2,0.023,0.086,0.27,0.479,0.25,2015-16,Armador
8873,Derrick Favors,UTA,24,208,120,Georgia Tech,USA,2010,1,3,62.0,16.4,8.1,1.5,1.1,0.102,0.2,0.239,0.551,0.086,2015-16,Pivô
8874,Deron Williams,DAL,32,190,90,Illinois,USA,2005,1,3,65.0,14.1,2.9,5.8,0.4,0.01,0.088,0.221,0.53,0.295,2015-16,Armador
8875,Dennis Schroder,ATL,22,185,78,None,Germany,2013,1,17,80.0,11.0,2.6,4.4,7.8,0.018,0.123,0.293,0.51,0.368,2015-16,Armador
8876,Delon Wright,TOR,24,195,86,Utah,USA,2015,1,20,27.0,3.8,1.4,1.1,5.2,0.04,0.136,0.226,0.54,0.226,2015-16,Armador
8877,DeMarre Carroll,TOR,29,203,96,Missouri,USA,2009,1,27,26.0,11.0,4.7,1.0,2.7,0.043,0.134,0.179,0.49,0.0559999999999999,2015-16,Ala
8878,DeMarcus Cousins,SAC,25,210,122,Kentucky,USA,2010,1,5,65.0,26.9,11.5,3.3,0.0,0.078,0.2739999999999999,0.352,0.5379999999999999,0.1669999999999999,2015-16,Pivô
8879,DeMar DeRozan,TOR,26,200,99,Southern California,USA,2009,1,9,78.0,23.5,4.5,4.0,3.0,0.027,0.1159999999999999,0.297,0.55,0.208,2015-16,Ala
8880,DeJuan Blair,WAS,27,200,122,Pittsburgh,USA,2009,2,37,29.0,2.1,2.0,0.4,-11.4,0.0969999999999999,0.203,0.172,0.414,0.077,2015-16,Ala
8881,Cristiano Felicio,CHI,23,208,124,None,Brazil,Undrafted,Undrafted,Undrafted,31.0,3.4,3.3,0.8,5.6,0.109,0.252,0.136,0.601,0.115,2015-16,Pivô
8882,DeAndre Jordan,LAC,27,210,120,Texas A&M,USA,2008,2,35,77.0,12.7,13.8,1.2,10.2,0.115,0.321,0.154,0.628,0.051,2015-16,Pivô
8883,David Lee,DAL,33,205,111,Florida,USA,2005,1,30,55.0,7.8,5.5,1.5,-3.0,0.122,0.247,0.215,0.568,0.162,2015-16,Ala
8884,Darrun Hilliard,DET,23,198,92,Villanova,USA,2015,2,38,38.0,4.0,1.2,0.7,-0.1,0.0139999999999999,0.115,0.198,0.511,0.1169999999999999,2015-16,Ala
8885,Darren Collison,SAC,28,182,79,UCLA,USA,2009,1,21,74.0,14.0,2.3,4.3,-2.4,0.0139999999999999,0.07,0.193,0.591,0.2189999999999999,2015-16,Armador
8886,Darrell Arthur,DEN,28,205,106,Kansas,USA,2008,1,27,70.0,7.5,4.2,1.4,-2.1,0.062,0.151,0.168,0.514,0.102,2015-16,Ala
8887,Dante Cunningham,NOP,29,203,104,Villanova,USA,2009,2,33,80.0,6.1,3.0,1.0,-6.4,0.031,0.108,0.111,0.54,0.0559999999999999,2015-16,Ala
8888,Danny Green,SAS,29,198,97,North Carolina,USA,2009,2,46,79.0,7.2,3.8,1.8,12.7,0.026,0.134,0.145,0.492,0.092,2015-16,Ala
8889,Danilo Gallinari,DEN,27,208,102,None,Italy,2008,1,6,53.0,19.5,5.3,2.5,-3.5,0.03,0.143,0.228,0.5820000000000001,0.122,2015-16,Pivô
8890,Damjan Rudez,MIN,30,205,104,None,Croatia,Undrafted,Undrafted,Undrafted,33.0,2.3,0.6,0.3,-2.1,0.022,0.065,0.126,0.5720000000000001,0.0579999999999999,2015-16,Ala
8891,Damien Inglis,MIL,21,203,111,None,France,2014,2,31,20.0,1.8,1.6,0.5,-10.0,0.016,0.195,0.158,0.444,0.1119999999999999,2015-16,Ala
8892,Damian Lillard,POR,25,190,88,Weber State,USA,2012,1,6,75.0,25.1,4.0,6.8,0.9,0.018,0.105,0.31,0.56,0.33,2015-16,Armador
8893,Dahntay Jones,CLE,35,198,102,Duke,USA,2003,1,20,1.0,13.0,5.0,2.0,-6.1,0.0279999999999999,0.114,0.157,0.4639999999999999,0.067,2015-16,Ala
8894,D.J. Augustin,DEN,28,182,83,Texas,USA,2008,1,9,62.0,7.5,1.5,3.2,-1.4,0.008,0.081,0.183,0.575,0.257,2015-16,Armador
8895,David West,SAS,35,205,113,Xavier,USA,2003,1,18,78.0,7.1,4.0,1.8,11.8,0.061,0.187,0.179,0.573,0.15,2015-16,Ala
8896,Devyn Marble,ORL,23,198,90,Iowa,USA,2014,2,56,28.0,2.1,1.4,0.4,-4.2,0.023,0.134,0.155,0.368,0.072,2015-16,Ala
8897,CJ McCollum,POR,24,193,90,Lehigh,USA,2013,1,10,80.0,20.8,3.2,4.3,2.0,0.018,0.084,0.27,0.544,0.211,2015-16,Armador
8898,Bryce Dejean-Jones,NOP,23,198,92,Iowa State,USA,Undrafted,Undrafted,Undrafted,14.0,5.6,3.4,1.1,-7.0,0.0279999999999999,0.175,0.141,0.505,0.076,2015-16,Ala
8899,Anthony Bennett,TOR,23,203,111,Nevada-Las Vegas,Canada,2013,1,1,19.0,1.5,1.2,0.0,-12.5,0.064,0.293,0.181,0.446,0.0,2015-16,Ala
8900,Andrew Wiggins,MIN,21,203,90,Kansas,Canada,2014,1,1,81.0,20.7,3.6,2.0,-1.0,0.043,0.074,0.2689999999999999,0.5429999999999999,0.098,2015-16,Ala
8901,Andrew Nicholson,ORL,26,205,113,St. Bonaventure,Canada,2012,1,19,56.0,6.9,3.6,0.4,1.2,0.045,0.216,0.209,0.5670000000000001,0.05,2015-16,Ala
8902,Andrew Goudelock,HOU,27,190,90,College of Charleston,USA,2011,2,46,8.0,2.8,0.3,0.5,13.6,0.024,0.015,0.243,0.506,0.118,2015-16,Armador
8903,Andrew Bogut,GSW,31,213,117,Utah,Australia,2005,1,1,70.0,5.4,7.0,2.3,14.2,0.094,0.252,0.1159999999999999,0.623,0.145,2015-16,Pivô
8904,Andrea Bargnani,BKN,30,213,111,None,Italy,2006,1,1,46.0,6.6,2.1,0.4,-15.7,0.047,0.135,0.2339999999999999,0.5,0.051,2015-16,Pivô
8905,Andre Roberson,OKC,24,200,95,Colorado,USA,2013,1,26,70.0,4.8,3.6,0.7,9.4,0.06,0.113,0.093,0.5660000000000001,0.039,2015-16,Ala
8906,Andre Miller,SAS,40,190,90,Utah,USA,1999,1,8,39.0,3.7,1.3,2.2,5.1,0.036,0.1009999999999999,0.162,0.6,0.276,2015-16,Armador
8907,Andre Iguodala,GSW,32,198,97,Arizona,USA,2004,1,9,65.0,7.0,4.0,3.4,14.4,0.034,0.127,0.12,0.565,0.165,2015-16,Ala
8908,Andre Drummond,DET,22,210,126,Connecticut,USA,2012,1,9,81.0,16.2,14.8,0.8,2.0,0.153,0.3429999999999999,0.24,0.499,0.042,2015-16,Pivô
8909,Anderson Varejao,GSW,33,210,123,None,Brazil,2004,2,30,53.0,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,0.102,2015-16,Pivô
8910,Amir Johnson,BOS,29,205,108,None,USA,2005,2,56,79.0,7.3,6.4,1.7,4.6,0.104,0.1939999999999999,0.1369999999999999,0.602,0.11,2015-16,Ala
8911,Anthony Brown,LAL,23,200,95,Stanford,USA,2015,2,34,29.0,4.0,2.4,0.7,-4.3,0.015,0.1159999999999999,0.11,0.427,0.048,2015-16,Ala
8912,Amar'e Stoudemire,MIA,33,208,111,None,USA,2002,1,9,52.0,5.8,4.3,0.5,1.8,0.1009999999999999,0.2289999999999999,0.18,0.599,0.054,2015-16,Pivô
8913,Allen Crabbe,POR,24,198,95,California,USA,2013,2,31,81.0,10.3,2.7,1.2,0.1,0.0139999999999999,0.0969999999999999,0.163,0.5720000000000001,0.072,2015-16,Ala
8914,Alexis Ajinca,NOP,28,218,112,None,France,2008,1,20,59.0,6.0,4.6,0.5,-3.0,0.094,0.257,0.206,0.514,0.059,2015-16,Pivô
8915,Alex Stepheson,MEM,28,208,122,USC,USA,Undrafted,Undrafted,Undrafted,8.0,2.8,3.5,0.3,-3.8,0.2019999999999999,0.122,0.17,0.341,0.053,2015-16,Pivô
8916,Alex Len,PHX,23,215,117,Maryland,Ukraine,2013,1,5,78.0,9.0,7.6,1.2,-7.8,0.103,0.248,0.204,0.482,0.087,2015-16,Pivô
8917,Alec Burks,UTA,24,198,97,Colorado,USA,2011,1,12,31.0,13.3,3.5,2.0,-2.0,0.023,0.139,0.251,0.52,0.14,2015-16,Ala
8918,Alan Williams,PHX,23,203,117,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,10.0,2.9,3.8,0.5,-0.2,0.184,0.387,0.201,0.481,0.096,2015-16,Ala
8919,Alan Anderson,WAS,33,198,99,Michigan State,USA,Undrafted,Undrafted,Undrafted,13.0,5.0,2.1,1.1,5.4,0.006,0.149,0.157,0.495,0.1119999999999999,2015-16,Ala
8920,Al-Farouq Aminu,POR,25,205,97,Wake Forest,USA,2010,1,8,82.0,10.2,6.1,1.7,1.5,0.045,0.185,0.1689999999999999,0.5329999999999999,0.087,2015-16,Ala
8921,Al Jefferson,CHA,31,208,131,None,USA,2004,1,15,47.0,12.0,6.4,1.5,3.7,0.0559999999999999,0.244,0.245,0.507,0.114,2015-16,Pivô
8922,Al Horford,ATL,30,208,111,Florida,Dominican Republic,2007,1,3,82.0,15.2,7.3,3.2,4.9,0.062,0.18,0.206,0.565,0.165,2015-16,Pivô
8923,Adreian Payne,MIN,25,208,107,Michigan State,USA,2014,1,15,52.0,2.5,2.1,0.6,-10.8,0.049,0.22,0.18,0.422,0.093,2015-16,Pivô
8924,Aaron Harrison,CHA,21,198,95,Kentucky,USA,Undrafted,Undrafted,Undrafted,21.0,0.9,0.7,0.1,2.2,0.047,0.133,0.138,0.371,0.033,2015-16,Ala
8925,Alonzo Gee,NOP,29,198,102,Alabama,USA,Undrafted,Undrafted,Undrafted,73.0,4.5,3.4,1.0,-4.0,0.039,0.126,0.092,0.5720000000000001,0.063,2015-16,Ala
8926,C.J. Watson,ORL,32,187,79,Tennessee,USA,Undrafted,Undrafted,Undrafted,33.0,4.3,2.0,2.7,-2.3,0.017,0.094,0.12,0.461,0.18,2015-16,Armador
8927,Anthony Davis,NOP,23,208,114,Kentucky,USA,2012,1,1,61.0,24.3,10.3,1.9,-4.7,0.064,0.262,0.296,0.5589999999999999,0.1,2015-16,Pivô
8928,Anthony Tolliver,DET,31,203,108,Creighton,USA,Undrafted,Undrafted,Undrafted,72.0,5.3,3.2,0.7,-0.7,0.03,0.159,0.126,0.5429999999999999,0.0579999999999999,2015-16,Ala
8929,Bryce Cotton,MEM,23,185,74,Providence,USA,Undrafted,Undrafted,Undrafted,8.0,1.0,0.0,0.4,-31.0,0.0,0.0,0.179,0.4,0.136,2015-16,Armador
8930,Bruno Caboclo,TOR,20,205,92,None,Brazil,2014,1,20,6.0,0.5,0.3,0.2,-2.5,0.022,0.024,0.1639999999999999,0.125,0.033,2015-16,Ala
8931,Brook Lopez,BKN,28,213,124,Stanford,USA,2008,1,10,73.0,20.6,7.8,2.0,-3.7,0.094,0.1669999999999999,0.276,0.562,0.106,2015-16,Pivô
8932,Briante Weber,MIA,23,187,74,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,7.0,4.4,3.6,3.0,-22.5,0.04,0.127,0.118,0.38,0.175,2015-16,Armador
8933,Brian Roberts,POR,30,185,78,Dayton,USA,Undrafted,Undrafted,Undrafted,51.0,4.0,0.8,1.1,-6.2,0.013,0.086,0.196,0.552,0.205,2015-16,Armador
8934,Brandon Rush,GSW,30,198,99,Kansas,USA,2008,1,13,72.0,4.2,2.5,0.8,0.2,0.023,0.154,0.128,0.56,0.072,2015-16,Ala
8935,Brandon Knight,PHX,24,190,85,Kentucky,USA,2011,1,8,52.0,19.6,3.9,5.1,-6.8,0.021,0.099,0.263,0.522,0.2339999999999999,2015-16,Armador
8936,Brandon Jennings,ORL,26,185,76,None,USA,2009,1,10,48.0,6.9,2.0,3.5,0.4,0.02,0.103,0.198,0.491,0.298,2015-16,Armador
8937,Brandon Bass,LAL,31,203,113,Louisiana State,USA,2005,2,33,66.0,7.2,4.3,1.1,-2.6,0.085,0.153,0.138,0.619,0.088,2015-16,Ala
8938,Branden Dawson,LAC,23,198,102,Michigan State,USA,2015,2,56,6.0,0.8,0.7,0.0,-24.6,0.111,0.067,0.092,0.46,0.0,2015-16,Ala
8939,Brandan Wright,MEM,28,208,95,North Carolina,USA,2007,1,8,12.0,6.9,3.6,0.5,-13.1,0.073,0.148,0.156,0.6629999999999999,0.05,2015-16,Pivô
8940,Bradley Beal,WAS,23,195,93,Florida,USA,2012,1,3,55.0,17.4,3.4,2.9,-1.6,0.027,0.099,0.25,0.547,0.153,2015-16,Armador
8941,Anthony Morrow,OKC,30,195,95,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,68.0,5.6,0.9,0.4,4.0,0.013,0.06,0.171,0.5429999999999999,0.037,2015-16,Armador
8942,Boris Diaw,SAS,34,203,113,None,France,2003,1,21,76.0,6.4,3.1,2.3,10.8,0.049,0.139,0.168,0.5820000000000001,0.182,2015-16,Ala
8943,Bobby Portis,CHI,21,210,104,Arkansas,USA,2015,1,22,62.0,7.0,5.4,0.8,-7.9,0.114,0.21,0.207,0.469,0.076,2015-16,Pivô
8944,Boban Marjanovic,SAS,27,220,131,None,Serbia,Undrafted,Undrafted,Undrafted,54.0,5.5,3.6,0.4,6.6,0.166,0.275,0.2289999999999999,0.662,0.072,2015-16,Pivô
8945,Blake Griffin,LAC,27,208,113,Oklahoma,USA,2009,1,1,35.0,21.4,8.4,4.9,7.9,0.048,0.221,0.292,0.544,0.258,2015-16,Pivô
8946,Bismack Biyombo,TOR,23,205,111,None,Democratic Republic of the Congo,2011,1,7,82.0,5.5,8.0,0.4,3.8,0.115,0.281,0.1169999999999999,0.586,0.025,2015-16,Ala
8947,Beno Udrih,MEM,33,190,92,None,Slovenia,2004,1,28,44.0,4.7,1.6,2.6,-1.3,0.013,0.1009999999999999,0.172,0.496,0.256,2015-16,Armador
8948,Ben McLemore,SAC,23,195,88,Kansas,USA,2013,1,7,68.0,7.8,2.2,1.2,-0.6,0.026,0.083,0.174,0.531,0.076,2015-16,Armador
8949,Axel Toupane,DEN,23,200,95,None,France,Undrafted,Undrafted,Undrafted,21.0,3.6,1.5,0.7,-2.1,0.032,0.087,0.125,0.49,0.068,2015-16,Ala
8950,Avery Bradley,BOS,25,187,81,Texas,USA,2010,1,19,76.0,15.2,2.9,2.1,4.2,0.02,0.073,0.2,0.5379999999999999,0.095,2015-16,Armador
8951,Austin Rivers,LAC,23,193,90,Duke,USA,2012,1,10,67.0,8.9,1.9,1.5,-2.1,0.016,0.08,0.195,0.523,0.1159999999999999,2015-16,Armador
8952,Arron Afflalo,NYK,30,195,95,UCLA,USA,2007,1,27,71.0,12.8,3.7,2.0,-3.2,0.011,0.109,0.181,0.531,0.0969999999999999,2015-16,Armador
8953,Aron Baynes,DET,29,208,117,Washington State,Australia,Undrafted,Undrafted,Undrafted,81.0,6.3,4.7,0.6,-4.7,0.122,0.223,0.187,0.563,0.07,2015-16,Pivô
8954,Archie Goodwin,PHX,21,195,90,Kentucky,USA,2013,1,29,57.0,8.9,2.5,2.1,-11.0,0.026,0.114,0.231,0.498,0.174,2015-16,Armador
8955,Bojan Bogdanovic,BKN,27,203,97,None,Croatia,2011,2,31,79.0,11.2,3.2,1.3,-8.8,0.019,0.118,0.1939999999999999,0.55,0.073,2015-16,Ala
8956,Dewayne Dedmon,ORL,26,213,111,Southern California,USA,Undrafted,Undrafted,Undrafted,58.0,4.4,3.9,0.2,-2.7,0.108,0.25,0.152,0.606,0.0289999999999999,2015-16,Pivô
8957,Chris Paul,LAC,31,182,79,Wake Forest,USA,2005,1,4,74.0,19.5,4.2,10.0,11.9,0.018,0.119,0.2689999999999999,0.575,0.493,2015-16,Armador
8958,Dirk Nowitzki,DAL,38,213,111,None,Germany,1998,1,9,75.0,18.3,6.5,1.8,3.6,0.025,0.2019999999999999,0.255,0.555,0.096,2015-16,Pivô
8959,Terrence Ross,TOR,25,200,88,Washington,USA,2012,1,8,73.0,9.9,2.5,0.8,5.7,0.0139999999999999,0.104,0.183,0.551,0.053,2015-16,Ala
8960,Terry Rozier,BOS,22,187,86,Louisville,USA,2015,1,16,39.0,1.8,1.6,0.9,-6.6,0.071,0.134,0.176,0.326,0.1989999999999999,2015-16,Armador
8961,Thabo Sefolosha,ATL,32,200,99,None,Switzerland,2006,1,13,75.0,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.093,2015-16,Ala
8962,Thaddeus Young,BKN,28,203,100,Georgia Tech,USA,2007,1,12,73.0,15.1,9.0,1.9,-4.4,0.083,0.2269999999999999,0.2189999999999999,0.5329999999999999,0.094,2015-16,Ala
8963,Thanasis Antetokounmpo,NYK,23,200,92,None,Greece,2014,2,51,2.0,3.0,0.5,0.0,-26.1,0.0,0.125,0.288,0.75,0.0,2015-16,Ala
8964,Thomas Robinson,BKN,25,208,107,Kansas,USA,2012,1,5,71.0,4.3,5.1,0.6,-13.9,0.152,0.293,0.192,0.4529999999999999,0.08,2015-16,Pivô
8965,Tiago Splitter,ATL,31,210,111,None,Brazil,2007,1,28,36.0,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.5710000000000001,0.077,2015-16,Pivô
8966,Tibor Pleiss,UTA,26,220,116,None,Germany,2010,2,31,12.0,2.0,1.3,0.2,-6.0,0.095,0.134,0.1989999999999999,0.4639999999999999,0.043,2015-16,Pivô
8967,Tim Duncan,SAS,40,210,113,Wake Forest,US Virgin Islands,1997,1,1,61.0,8.6,7.3,2.7,13.7,0.087,0.2339999999999999,0.174,0.523,0.153,2015-16,Pivô
8968,Tim Frazier,NOP,25,185,77,None,USA,Undrafted,Undrafted,Undrafted,51.0,5.1,2.2,3.2,-0.5,0.039,0.126,0.198,0.499,0.3389999999999999,2015-16,Armador
8969,Tim Hardaway Jr.,ATL,24,198,92,Michigan,USA,2013,1,24,51.0,6.4,1.7,1.0,6.1,0.009,0.0969999999999999,0.1639999999999999,0.563,0.089,2015-16,Ala
8970,Timofey Mozgov,CLE,29,215,124,None,Russia,Undrafted,Undrafted,Undrafted,76.0,6.3,4.4,0.4,0.8,0.0969999999999999,0.187,0.165,0.593,0.039,2015-16,Pivô
8971,Tobias Harris,DET,23,205,106,Tennessee,USA,2011,1,19,76.0,14.7,6.7,2.2,-0.5,0.042,0.184,0.195,0.56,0.106,2015-16,Ala
8972,Toney Douglas,NOP,30,187,88,Florida State,USA,2009,1,29,61.0,8.7,2.3,2.6,-4.8,0.02,0.111,0.192,0.5429999999999999,0.188,2015-16,Armador
8973,Tony Allen,MEM,34,193,96,Oklahoma State,USA,2004,1,25,64.0,8.4,4.6,1.1,-1.4,0.071,0.143,0.17,0.505,0.068,2015-16,Armador
8974,Tony Parker,SAS,34,187,83,None,France,2001,1,28,72.0,11.9,2.4,5.3,10.6,0.01,0.089,0.214,0.546,0.294,2015-16,Armador
8975,Tony Snell,CHI,24,200,90,New Mexico,USA,2013,1,20,64.0,5.3,3.1,1.0,4.5,0.016,0.132,0.1369999999999999,0.478,0.07,2015-16,Ala
8976,Tony Wroten,NYK,23,198,92,Washington,USA,2012,1,25,8.0,8.4,2.6,2.5,-24.2,0.015,0.141,0.32,0.412,0.2739999999999999,2015-16,Ala
8977,Trevor Ariza,HOU,31,203,97,UCLA,USA,2004,2,43,81.0,12.7,4.5,2.3,0.4,0.026,0.119,0.158,0.551,0.1,2015-16,Ala
8978,Trevor Booker,UTA,28,203,103,Clemson,USA,2010,1,23,79.0,5.9,5.7,1.1,1.6,0.119,0.2019999999999999,0.144,0.5329999999999999,0.083,2015-16,Ala
8979,Trey Burke,UTA,23,185,86,Michigan,USA,2013,1,9,64.0,10.6,1.8,2.3,-2.0,0.015,0.08,0.247,0.507,0.201,2015-16,Armador
8980,Trey Lyles,UTA,20,208,106,Kentucky,USA,2015,1,12,80.0,6.1,3.7,0.7,-0.9,0.048,0.203,0.183,0.517,0.072,2015-16,Pivô
8981,Tristan Thompson,CLE,25,205,107,Texas,Canada,2011,1,4,82.0,7.8,9.0,0.8,7.9,0.133,0.233,0.1159999999999999,0.611,0.04,2015-16,Ala
8982,Troy Daniels,CHA,24,193,92,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,43.0,5.6,1.3,0.5,-2.4,0.016,0.119,0.2019999999999999,0.634,0.083,2015-16,Armador
8983,Ty Lawson,IND,28,180,88,North Carolina,USA,2009,1,18,66.0,5.7,1.8,3.6,-6.2,0.019,0.072,0.147,0.476,0.251,2015-16,Armador
8984,Terrence Jones,HOU,24,205,114,Kentucky,USA,2012,1,18,50.0,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,0.069,2015-16,Ala
8985,Tayshaun Prince,MIN,36,205,96,Kentucky,USA,2002,1,23,77.0,2.9,1.9,1.0,-1.9,0.025,0.089,0.083,0.466,0.073,2015-16,Ala
8986,Tarik Black,LAL,24,205,113,Kansas,USA,Undrafted,Undrafted,Undrafted,39.0,3.4,4.0,0.4,0.7,0.1,0.257,0.13,0.537,0.053,2015-16,Ala
8987,Taj Gibson,CHI,31,205,102,Southern California,USA,2009,1,26,73.0,8.6,6.9,1.5,-2.6,0.1159999999999999,0.155,0.148,0.556,0.083,2015-16,Ala
8988,Ryan Kelly,LAL,25,210,104,Duke,USA,2013,2,48,36.0,4.2,3.4,0.6,-0.9,0.046,0.2289999999999999,0.176,0.44,0.07,2015-16,Pivô
8989,Salah Mejri,DAL,30,218,111,None,Tunisia,Undrafted,Undrafted,Undrafted,34.0,3.7,3.6,0.3,6.3,0.114,0.211,0.141,0.636,0.038,2015-16,Pivô
8990,Sam Dekker,HOU,22,205,104,Wisconsin,USA,2015,1,18,3.0,0.0,0.3,0.0,2.8,0.0,0.2,0.0,0.0,0.0,2015-16,Ala
8991,Sasha Kaun,CLE,31,210,117,Kansas,Russia,2008,2,56,25.0,0.9,1.0,0.1,-3.2,0.143,0.154,0.134,0.527,0.052,2015-16,Pivô
8992,Sasha Vujacic,NYK,32,200,88,None,Slovenia,2004,1,27,61.0,4.9,2.4,1.4,-1.9,0.03,0.151,0.1639999999999999,0.503,0.146,2015-16,Ala
8993,Sean Kilpatrick,BKN,26,193,99,Cincinnati,USA,Undrafted,Undrafted,Undrafted,31.0,11.1,1.8,0.9,-12.3,0.021,0.083,0.23,0.5760000000000001,0.078,2015-16,Armador
8994,Serge Ibaka,OKC,26,208,111,None,Democratic Republic of the Congo,2008,1,24,78.0,12.6,6.8,0.8,9.9,0.065,0.16,0.176,0.5329999999999999,0.037,2015-16,Pivô
8995,Sergey Karasev,BKN,22,200,94,None,Russia,2013,1,19,40.0,2.4,1.5,0.9,1.0,0.024,0.15,0.12,0.562,0.114,2015-16,Ala
8996,Seth Curry,SAC,25,187,83,Duke,USA,Undrafted,Undrafted,Undrafted,44.0,6.8,1.4,1.5,-3.7,0.0139999999999999,0.081,0.176,0.603,0.148,2015-16,Armador
8997,Shabazz Muhammad,MIN,23,198,101,UCLA,USA,2013,1,14,82.0,10.5,3.3,0.6,-6.6,0.071,0.1169999999999999,0.2289999999999999,0.5479999999999999,0.055,2015-16,Ala
8998,Shabazz Napier,ORL,24,185,79,Connecticut,USA,2014,1,24,55.0,3.7,1.0,1.8,-5.2,0.016,0.087,0.2019999999999999,0.46,0.253,2015-16,Armador
8999,Shane Larkin,BKN,23,180,79,Miami (FL),USA,2013,1,18,78.0,7.3,2.3,4.4,-9.6,0.018,0.104,0.175,0.515,0.3,2015-16,Armador
9000,Tyler Ennis,MIL,21,190,87,Syracuse,Canada,2014,1,18,46.0,4.5,1.6,2.1,-5.5,0.023,0.108,0.173,0.51,0.225,2015-16,Armador
9001,Shaun Livingston,GSW,30,200,87,None,USA,2004,1,4,78.0,6.3,2.2,3.0,8.5,0.032,0.089,0.145,0.581,0.222,2015-16,Ala
9002,Shelvin Mack,UTA,26,190,92,Butler,USA,2011,2,34,52.0,8.6,2.5,3.6,3.6,0.0139999999999999,0.125,0.2339999999999999,0.507,0.292,2015-16,Armador
9003,Solomon Hill,IND,25,200,102,Arizona,USA,2013,1,23,59.0,4.2,2.8,1.0,4.2,0.049,0.156,0.131,0.5429999999999999,0.093,2015-16,Ala
9004,Dion Waiters,OKC,24,193,99,Syracuse,USA,2012,1,4,78.0,9.8,2.6,2.0,3.7,0.019,0.0819999999999999,0.176,0.492,0.103,2015-16,Armador
9005,Spencer Dinwiddie,CHI,23,198,90,Colorado,USA,2014,2,38,12.0,4.8,1.4,1.8,-17.0,0.025,0.094,0.213,0.423,0.297,2015-16,Ala
